3863	3864	3900	3899
3864	3865	3901	3900
3865	3866	3902	3901
3866	3867	3903	3902
3867	3868	3904	3903
3868	3869	3905	3904
3869	3870	3906	3905
3870	3871	3907	3906
3871	3872	3908	3907
3872	3873	3909	3908
3873	3874	3910	3909
3874	3875	3911	3910
3875	3876	3912	3911
3876	3877	3913	3912
3877	3878	3914	3913
3878	3879	3915	3914
3879	3880	3916	3915
3880	3881	3917	3916
3881	3882	3918	3917
3882	3883	3919	3918
3883	3884	3920	3919
3884	3885	3921	3920
3885	3886	3922	3921
3886	3887	3923	3922
3887	3888	3924	3923
3888	3853	3889	3924
3889	3890	3926	3925
3890	3891	3927	3926
3891	3892	3928	3927
3892	3893	3929	3928
3893	3894	3930	3929
3894	3895	3931	3930
3895	3896	3932	3931
3896	3897	3933	3932
3897	3898	3934	3933
3898	3899	3935	3934
3899	3900	3936	3935
3900	3901	3937	3936
3901	3902	3938	3937
3902	3903	3939	3938
3903	3904	3940	3939
3904	3905	3941	3940
3905	3906	3942	3941
3906	3907	3943	3942
3907	3908	3944	3943
3908	3909	3945	3944
3909	3910	3946	3945
3910	3911	3947	3946
3911	3912	3948	3947
3912	3913	3949	3948
3913	3914	3950	3949
3914	3915	3951	3950
3915	3916	3952	3951
3916	3917	3953	3952
3917	3918	3954	3953
3918	3919	3955	3954
3919	3920	3956	3955
3920	3921	3957	3956
3921	3922	3958	3957
3922	3923	3959	3958
3923	3924	3960	3959
3924	3889	3925	3960
3925	3926	3962	3961
3926	3927	3963	3962
3927	3928	3964	3963
3928	3929	3965	3964
3929	3930	3966	3965
3930	3931	3967	3966
3931	3932	3968	3967
3932	3933	3969	3968
3933	3934	3970	3969
3934	3935	3971	3970
3935	3936	3972	3971
3936	3937	3973	3972
3937	3938	3974	3973
3938	3939	3975	3974
3939	3940	3976	3975
3940	3941	3977	3976
3941	3942	3978	3977
3942	3943	3979	3978
3943	3944	3980	3979
3944	3945	3981	3980
3945	3946	3982	3981
3946	3947	3983	3982
3947	3948	3984	3983
3948	3949	3985	3984
3949	3950	3986	3985
3950	3951	3987	3986
3951	3952	3988	3987
3952	3953	3989	3988
3953	3954	3990	3989
3954	3955	3991	3990
3955	3956	3992	3991
3956	3957	3993	3992
3957	3958	3994	3993
3958	3959	3995	3994
3959	3960	3996	3995
3960	3925	3961	3996
3961	3962	3998	3997
3962	3963	3999	3998
3963	3964	4000	3999
3964	3965	4001	4000
3965	3966	4002	4001
3966	3967	4003	4002
3967	3968	4004	4003
3968	3969	4005	4004
3969	3970	4006	4005
3970	3971	4007	4006
3971	3972	4008	4007
3972	3973	4009	4008
3973	3974	4010	4009
3974	3975	4011	4010
3975	3976	4012	4011
3976	3977	4013	4012
3977	3978	4014	4013
3978	3979	4015	4014
3979	3980	4016	4015
3980	3981	4017	4016
3981	3982	4018	4017
3982	3983	4019	4018
3983	3984	4020	4019
3984	3985	4021	4020
3985	3986	4022	4021
3986	3987	4023	4022
3987	3988	4024	4023
3988	3989	4025	4024
3989	3990	4026	4025
3990	3991	4027	4026
3991	3992	4028	4027
3992	3993	4029	4028
3993	3994	4030	4029
3994	3995	4031	4030
3995	3996	4032	4031
3996	3961	3997	4032
3997	3998	4034	4033
3998	3999	4035	4034
3999	4000	4036	4035
4000	4001	4037	4036
4001	4002	4038	4037
4002	4003	4039	4038
4003	4004	4040	4039
4004	4005	4041	4040
4005	4006	4042	4041
4006	4007	4043	4042
4007	4008	4044	4043
4008	4009	4045	4044
4009	4010	4046	4045
4010	4011	4047	4046
4011	4012	4048	4047
4012	4013	4049	4048
4013	4014	4050	4049
4014	4015	4051	4050
4015	4016	4052	4051
4016	4017	4053	4052
4017	4018	4054	4053
4018	4019	4055	4054
4019	4020	4056	4055
4020	4021	4057	4056
4021	4022	4058	4057
4022	4023	4059	4058
4023	4024	4060	4059
4024	4025	4061	4060
4025	4026	4062	4061
4026	4027	4063	4062
4027	4028	4064	4063
4028	4029	4065	4064
4029	4030	4066	4065
4030	4031	4067	4066
4031	4032	4068	4067
4032	3997	4033	4068
4033	4034	4070	4069
4034	4035	4071	4070
4035	4036	4072	4071
4036	4037	4073	4072
4037	4038	4074	4073
4038	4039	4075	4074
4039	4040	4076	4075
4040	4041	4077	4076
4041	4042	4078	4077
4042	4043	4079	4078
4043	4044	4080	4079
4044	4045	4081	4080
4045	4046	4082	4081
4046	4047	4083	4082
4047	4048	4084	4083
4048	4049	4085	4084
4049	4050	4086	4085
4050	4051	4087	4086
4051	4052	4088	4087
4052	4053	4089	4088
4053	4054	4090	4089
4054	4055	4091	4090
4055	4056	4092	4091
4056	4057	4093	4092
4057	4058	4094	4093
4058	4059	4095	4094
4059	4060	4096	4095
4060	4061	4097	4096
4061	4062	4098	4097
4062	4063	4099	4098
4063	4064	4100	4099
4064	4065	4101	4100
4065	4066	4102	4101
4066	4067	4103	4102
4067	4068	4104	4103
4068	4033	4069	4104
4069	4070	4106	4105
4070	4071	4107	4106
4071	4072	4108	4107
4072	4073	4109	4108
4073	4074	4110	4109
4074	4075	4111	4110
4075	4076	4112	4111
4076	4077	4113	4112
4077	4078	4114	4113
4078	4079	4115	4114
4079	4080	4116	4115
4080	4081	4117	4116
4081	4082	4118	4117
4082	4083	4119	4118
4083	4084	4120	4119
4084	4085	4121	4120
4085	4086	4122	4121
4086	4087	4123	4122
4087	4088	4124	4123
4088	4089	4125	4124
4089	4090	4126	4125
4090	4091	4127	4126
4091	4092	4128	4127
4092	4093	4129	4128
4093	4094	4130	4129
4094	4095	4131	4130
4095	4096	4132	4131
4096	4097	4133	4132
4097	4098	4134	4133
4098	4099	4135	4134
4099	4100	4136	4135
4100	4101	4137	4136
4101	4102	4138	4137
4102	4103	4139	4138
4103	4104	4140	4139
4104	4069	4105	4140
4105	4106	4142	4141
4106	4107	4143	4142
4107	4108	4144	4143
4108	4109	4145	4144
4109	4110	4146	4145
4110	4111	4147	4146
4111	4112	4148	4147
4112	4113	4149	4148
4113	4114	4150	4149
4114	4115	4151	4150
4115	4116	4152	4151
4116	4117	4153	4152
4117	4118	4154	4153
4118	4119	4155	4154
4119	4120	4156	4155
4120	4121	4157	4156
4121	4122	4158	4157
4122	4123	4159	4158
4123	4124	4160	4159
4124	4125	4161	4160
4125	4126	4162	4161
4126	4127	4163	4162
4127	4128	4164	4163
4128	4129	4165	4164
4129	4130	4166	4165
4130	4131	4167	4166
4131	4132	4168	4167
4132	4133	4169	4168
4133	4134	4170	4169
4134	4135	4171	4170
4135	4136	4172	4171
4136	4137	4173	4172
4137	4138	4174	4173
4138	4139	4175	4174
4139	4140	4176	4175
4140	4105	4141	4176
4141	4142	4178	4177
4142	4143	4179	4178
4143	4144	4180	4179
4144	4145	4181	4180
4145	4146	4182	4181
4146	4147	4183	4182
4147	4148	4184	4183
4148	4149	4185	4184
4149	4150	4186	4185
4150	4151	4187	4186
4151	4152	4188	4187
4152	4153	4189	4188
4153	4154	4190	4189
4154	4155	4191	4190
4155	4156	4192	4191
4156	4157	4193	4192
4157	4158	4194	4193
4158	4159	4195	4194
4159	4160	4196	4195
4160	4161	4197	4196
4161	4162	4198	4197
4162	4163	4199	4198
4163	4164	4200	4199
4164	4165	4201	4200
4165	4166	4202	4201
4166	4167	4203	4202
4167	4168	4204	4203
4168	4169	4205	4204
4169	4170	4206	4205
4170	4171	4207	4206
4171	4172	4208	4207
4172	4173	4209	4208
4173	4174	4210	4209
4174	4175	4211	4210
4175	4176	4212	4211
4176	4141	4177	4212
4177	4178	4214	4213
4178	4179	4215	4214
4179	4180	4216	4215
4180	4181	4217	4216
4181	4182	4218	4217
4182	4183	4219	4218
4183	4184	4220	4219
4184	4185	4221	4220
4185	4186	4222	4221
4186	4187	4223	4222
4187	4188	4224	4223
4188	4189	4225	4224
4189	4190	4226	4225
4190	4191	4227	4226
4191	4192	4228	4227
4192	4193	4229	4228
4193	4194	4230	4229
4194	4195	4231	4230
4195	4196	4232	4231
4196	4197	4233	4232
4197	4198	4234	4233
4198	4199	4235	4234
4199	4200	4236	4235
4200	4201	4237	4236
4201	4202	4238	4237
4202	4203	4239	4238
4203	4204	4240	4239
4204	4205	4241	4240
4205	4206	4242	4241
4206	4207	4243	4242
4207	4208	4244	4243
4208	4209	4245	4244
4209	4210	4246	4245
4210	4211	4247	4246
4211	4212	4248	4247
4212	4177	4213	4248
4213	4214	4250	4249
4214	4215	4251	4250
4215	4216	4252	4251
4216	4217	4253	4252
4217	4218	4254	4253
4218	4219	4255	4254
4219	4220	4256	4255
4220	4221	4257	4256
4221	4222	4258	4257
4222	4223	4259	4258
4223	4224	4260	4259
4224	4225	4261	4260
4225	4226	4262	4261
4226	4227	4263	4262
4227	4228	4264	4263
4228	4229	4265	4264
4229	4230	4266	4265
4230	4231	4267	4266
4231	4232	4268	4267
4232	4233	4269	4268
4233	4234	4270	4269
4234	4235	4271	4270
4235	4236	4272	4271
4236	4237	4273	4272
4237	4238	4274	4273
4238	4239	4275	4274
4239	4240	4276	4275
4240	4241	4277	4276
4241	4242	4278	4277
4242	4243	4279	4278
4243	4244	4280	4279
4244	4245	4281	4280
4245	4246	4282	4281
4246	4247	4283	4282
4247	4248	4284	4283
4248	4213	4249	4284
4249	4250	4286	4285
4250	4251	4287	4286
4251	4252	4288	4287
4252	4253	4289	4288
4253	4254	4290	4289
4254	4255	4291	4290
4255	4256	4292	4291
4256	4257	4293	4292
4257	4258	4294	4293
4258	4259	4295	4294
4259	4260	4296	4295
4260	4261	4297	4296
4261	4262	4298	4297
4262	4263	4299	4298
4263	4264	4300	4299
4264	4265	4301	4300
4265	4266	4302	4301
4266	4267	4303	4302
4267	4268	4304	4303
4268	4269	4305	4304
4269	4270	4306	4305
4270	4271	4307	4306
4271	4272	4308	4307
4272	4273	4309	4308
4273	4274	4310	4309
4274	4275	4311	4310
4275	4276	4312	4311
4276	4277	4313	4312
4277	4278	4314	4313
4278	4279	4315	4314
4279	4280	4316	4315
4280	4281	4317	4316
4281	4282	4318	4317
4282	4283	4319	4318
4283	4284	4320	4319
4284	4249	4285	4320
4285	4286	4322	4321
4286	4287	4323	4322
4287	4288	4324	4323
4288	4289	4325	4324
4289	4290	4326	4325
4290	4291	4327	4326
4291	4292	4328	4327
4292	4293	4329	4328
4293	4294	4330	4329
4294	4295	4331	4330
4295	4296	4332	4331
4296	4297	4333	4332
4297	4298	4334	4333
4298	4299	4335	4334
4299	4300	4336	4335
4300	4301	4337	4336
4301	4302	4338	4337
4302	4303	4339	4338
4303	4304	4340	4339
4304	4305	4341	4340
4305	4306	4342	4341
4306	4307	4343	4342
4307	4308	4344	4343
4308	4309	4345	4344
4309	4310	4346	4345
4310	4311	4347	4346
4311	4312	4348	4347
4312	4313	4349	4348
4313	4314	4350	4349
4314	4315	4351	4350
4315	4316	4352	4351
4316	4317	4353	4352
4317	4318	4354	4353
4318	4319	4355	4354
4319	4320	4356	4355
4320	4285	4321	4356
4321	4322	4358	4357
4322	4323	4359	4358
4323	4324	4360	4359
4324	4325	4361	4360
4325	4326	4362	4361
4326	4327	4363	4362
4327	4328	4364	4363
4328	4329	4365	4364
4329	4330	4366	4365
4330	4331	4367	4366
4331	4332	4368	4367
4332	4333	4369	4368
4333	4334	4370	4369
4334	4335	4371	4370
4335	4336	4372	4371
4336	4337	4373	4372
4337	4338	4374	4373
4338	4339	4375	4374
4339	4340	4376	4375
4340	4341	4377	4376
4341	4342	4378	4377
4342	4343	4379	4378
4343	4344	4380	4379
4344	4345	4381	4380
4345	4346	4382	4381
4346	4347	4383	4382
4347	4348	4384	4383
4348	4349	4385	4384
4349	4350	4386	4385
4350	4351	4387	4386
4351	4352	4388	4387
4352	4353	4389	4388
4353	4354	4390	4389
4354	4355	4391	4390
4355	4356	4392	4391
